time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
8,240 YISHUN RING RD,5,98.0,4,New Generation,802,348000.0
39,661A JURONG WEST ST 64,8,91.0,4,Model A,965,405000.0
26,12 NTH BRIDGE RD,8,117.0,5,Standard,658,648000.0
69,435 CLEMENTI AVE 3,11,67.0,3,New Generation,663,405000.0
80,652C JURONG WEST ST 61,14,110.0,5,Improved,933,638000.0
28,622A PUNGGOL CTRL,17,95.0,4,Model A,1127,460000.0
18,470 SEMBAWANG DR,5,91.0,4,Model A,975,305000.0
29,110 MCNAIR RD,5,144.0,6,Maisonette,810,785000.0
8,689 JURONG WEST CTRL 1,8,99.0,4,Premium Apartment,956,482000.0
27,315A YISHUN AVE 9,5,112.0,5,Improved,1146,485000.0
31,523B TAMPINES CTRL 7,2,67.0,3,Model A,1140,423000.0
22,687A WOODLANDS DR 75,14,113.0,5,Premium Apartment,998,390000.0
55,305 ANG MO KIO AVE 1,2,123.0,5,Standard,660,545000.0
5,359 YUNG AN RD,8,106.0,4,Model A,929,385000.0
77,217 YISHUN ST 21,5,93.0,4,New Generation,736,480000.0
1,509A WELLINGTON CIRCLE,14,90.0,4,Model A,1038,368000.0
47,310A PUNGGOL WALK,11,67.0,3,Premium Apartment,1135,380000.0
8,623A PUNGGOL CTRL,17,69.0,3,Model A,1147,360000.0
66,117B RIVERVALE DR,14,115.0,5,Improved,925,575000.0
54,472 JURONG WEST ST 41,14,151.0,6,Maisonette,759,710000.0
92,411 BT BATOK WEST AVE 4,11,103.0,4,Model A,727,530000.0
95,241 BT PANJANG RING RD,2,108.0,4,Model A,753,520000.0
0,354 YISHUN RING RD,5,74.0,3,Model A,853,291000.0
9,898A WOODLANDS DR 50,8,99.0,4,Model A,945,328000.0
27,984D BUANGKOK LINK,11,110.0,5,Improved,1009,426000.0
92,82 WHAMPOA DR,2,77.0,3,Improved,587,380000.0
44,1 LOR 7 TOA PAYOH,8,67.0,3,Improved,573,240000.0
84,475A UPP SERANGOON CRES,11,92.0,4,DBSS,1078,755000.0
70,367 YISHUN RING RD,8,104.0,4,Model A,778,455000.0
33,463B SEMBAWANG DR,20,67.0,3,Model A,1136,300000.0
3,511 BT BATOK ST 52,5,103.0,4,Model A,822,390000.0
70,619D PUNGGOL DR,8,95.0,4,Premium Apartment,1079,585000.0
9,601B PUNGGOL CTRL,8,93.0,4,Model A,1125,405000.0
0,287 TAMPINES ST 22,8,74.0,3,Model A,798,323000.0
78,296A BT BATOK ST 22,29,113.0,5,Premium Apartment,1125,918000.0
67,710 YISHUN AVE 5,11,93.0,4,New Generation,729,420000.0
55,9 CANTONMENT CL,20,90.0,4,Model A,965,810000.0
65,746 PASIR RIS ST 71,8,126.0,5,Improved,882,620000.0
32,295C COMPASSVALE CRES,2,89.0,4,Model A,978,335000.0
79,31 EUNOS CRES,2,60.0,3,Model A,989,516800.0
62,167A SIMEI LANE,8,111.0,5,DBSS,1056,800888.0
7,614A EDGEFIELD PLAINS,2,92.0,4,Model A,1132,403000.0
19,249 YISHUN AVE 9,11,84.0,4,Simplified,792,301000.0
83,996C BUANGKOK CRES,2,92.0,4,Model A,1138,558000.0
67,760 PASIR RIS ST 71,5,104.0,4,Model A,878,530000.0
57,314 TAMPINES ST 33,8,145.0,6,Apartment,850,710000.0
46,9 BOON KENG RD,38,119.0,5,DBSS,1070,1200000.0
86,549 ANG MO KIO AVE 10,5,68.0,3,New Generation,671,380000.0
29,727 JURONG WEST AVE 5,2,121.0,5,Improved,832,348888.0
31,609 JURONG WEST ST 65,14,95.0,4,Premium Apartment,969,408000.0
36,824 YISHUN ST 81,2,145.0,6,Apartment,803,630000.0
28,30 MARSILING DR,8,73.0,3,New Generation,684,230000.0
18,703 WEST COAST RD,14,67.0,3,New Generation,735,272000.0
37,101 PASIR RIS ST 12,11,149.0,6,Maisonette,813,675000.0
16,13 TELOK BLANGAH CRES,5,65.0,3,Improved,679,260000.0
33,612 WOODLANDS AVE 4,11,101.0,4,Model A,934,325600.0
75,127 ANG MO KIO AVE 3,8,92.0,4,New Generation,654,498000.0
78,504C YISHUN ST 51,5,93.0,4,Model A,1101,530000.0
78,30 HOLLAND CL,23,105.0,4,Model A,880,928000.0
97,455B SENGKANG WEST AVE,2,93.0,4,Model A,1136,630000.0
2,552 PASIR RIS ST 51,5,121.0,5,Improved,896,490000.0
62,717A WOODLANDS DR 70,8,71.0,3,Model A,1138,420000.0
49,101 BT PURMEI RD,2,67.0,3,New Generation,738,355000.0
89,120A EDGEDALE PLAINS,11,113.0,5,Improved,1104,670000.0
95,423 BEDOK NTH AVE 1,8,67.0,3,New Generation,639,420000.0
44,444 ANG MO KIO AVE 10,8,67.0,3,New Generation,695,300000.0
57,226 CHOA CHU KANG CTRL,11,105.0,4,Model A,849,440000.0
4,1 QUEEN'S RD,23,120.0,5,Standard,672,915000.0
85,473 SEMBAWANG DR,5,90.0,4,Model A,908,465000.0
65,10A BENDEMEER RD,38,93.0,4,Model A,1135,930000.0
54,105 SIMEI ST 1,2,146.0,6,Maisonette,789,700000.0
32,628 HOUGANG AVE 8,2,148.0,6,Maisonette,791,600000.0
74,435C FERNVALE RD,14,94.0,4,Premium Apartment,1072,568000.0
33,310 TAMPINES ST 32,2,153.0,6,Apartment,874,650000.0
22,513 ANG MO KIO AVE 8,5,67.0,3,New Generation,778,295000.0
16,706 TAMPINES ST 71,8,119.0,5,Improved,938,585000.0
34,163 JLN TECK WHYE,8,143.0,6,Maisonette,930,595000.0
90,32 GHIM MOH LINK,38,93.0,4,Model A,1116,1211000.0
63,803C KEAT HONG CL,5,113.0,5,Improved,1129,600000.0
18,129 PASIR RIS ST 11,5,142.0,6,Apartment,833,490000.0
82,610 HOUGANG AVE 8,11,122.0,5,Improved,742,660000.0
74,9 JLN KUKOH,11,66.0,3,Improved,695,405000.0
17,162B PUNGGOL CTRL,20,95.0,4,Premium Apartment,1020,385000.0
37,633A SENJA RD,2,47.0,2,Model A,1114,220000.0
31,357 ADMIRALTY DR,2,96.0,4,Premium Apartment,970,339000.0
53,133 CASHEW RD,8,146.0,6,Maisonette,799,720000.0
22,22 HOUGANG AVE 3,11,73.0,3,New Generation,702,285000.0
6,175B PUNGGOL FIELD,8,110.0,5,Improved,1021,447500.0
48,183 BEDOK NTH RD,2,92.0,4,Model A,1008,530000.0
51,236 TAMPINES ST 21,11,73.0,3,Model A,751,390000.0
9,957 HOUGANG ST 91,11,116.0,5,Improved,967,455000.0
50,310A PUNGGOL WALK,17,92.0,4,Premium Apartment,1132,590000.0
76,174B EDGEDALE PLAINS,8,110.0,5,Improved,956,580000.0
49,642D PUNGGOL DR,5,92.0,4,Premium Apartment,996,400000.0
45,177 LOMPANG RD,20,110.0,5,Improved,962,655000.0
83,987C BUANGKOK GREEN,17,93.0,4,Model A,1083,618000.0
51,16 MARINE TER,8,42.0,2,Improved,635,240000.0
20,282 TOH GUAN RD,8,90.0,4,Model A2,951,445000.0
98,712 BEDOK RESERVOIR RD,5,68.0,3,New Generation,665,432000.0
78,314A PUNGGOL WAY,11,93.0,4,Premium Apartment,1119,700000.0
37,136 SERANGOON NTH AVE 2,11,113.0,4,Model A,820,450000.0
32,183 BEDOK NTH RD,2,92.0,4,Model A,1023,575000.0
85,3 ST. GEORGE'S RD,2,59.0,3,Improved,616,343000.0
46,874A TAMPINES ST 84,2,142.0,6,Apartment,808,580000.0
10,742 YISHUN AVE 5,8,93.0,4,New Generation,805,420000.0
65,277 TAMPINES ST 22,8,108.0,4,Model A,741,505000.0
73,486A TAMPINES AVE 9,8,128.0,5,Improved,837,645000.0
88,435B FERNVALE RD,11,94.0,4,Premium Apartment,1058,635000.0
83,462A YISHUN AVE 6,2,68.0,3,Model A,1136,430000.0
92,219 SERANGOON AVE 4,11,67.0,3,New Generation,712,478000.0
82,462C YISHUN AVE 6,8,68.0,3,Model A,1137,460000.0
53,512 PASIR RIS ST 52,14,129.0,5,Improved,859,590000.0
22,13 MARSILING LANE,2,76.0,3,Improved,676,222000.0
1,433 YISHUN AVE 6,8,84.0,4,Simplified,846,325000.0
58,264A PUNGGOL WAY,11,92.0,4,Model A,1112,530000.0
44,307B ANG MO KIO AVE 1,5,95.0,4,Model A,1093,610000.0
85,164 TAMPINES ST 12,2,106.0,4,Model A,718,550000.0
91,108 GANGSA RD,8,103.0,4,Model A,736,538000.0
87,342 CHOA CHU KANG LOOP,8,142.0,6,Apartment,818,888000.0
90,121 MCNAIR RD,14,121.0,5,Improved,744,865000.0
93,685C JURONG WEST CTRL 1,11,111.0,5,Premium Apartment,899,668888.88
40,807A CHAI CHEE RD,14,93.0,4,Model A,1147,650000.0
14,135 BISHAN ST 12,20,121.0,5,Improved,819,820888.0
78,305A ANCHORVALE LINK,8,110.0,5,Improved,932,560000.0
37,421 BT BATOK WEST AVE 2,8,68.0,3,New Generation,806,251000.0
32,504A YISHUN ST 51,2,92.0,4,Model A,1146,335000.0
37,315A YISHUN AVE 9,2,92.0,4,Model A,1137,365000.0
22,122 LOR 2 TOA PAYOH,5,101.0,4,Model A,961,615000.0
15,315 TAMPINES ST 33,11,142.0,6,Apartment,891,648000.0
59,676B PUNGGOL DR,8,113.0,5,Premium Apartment,1126,695000.0
67,4A BOON TIONG RD,14,115.0,5,Improved,987,1050000.0
41,79D TOA PAYOH CTRL,8,92.0,4,Model A,1056,735000.0
30,23 SIN MING RD,11,65.0,3,Improved,639,266000.0
77,411 BT BATOK WEST AVE 4,11,103.0,4,Model A,741,505000.0
5,109 RIVERVALE WALK,5,120.0,5,Improved,968,450000.0
86,635 ANG MO KIO AVE 6,11,68.0,3,New Generation,667,390000.0
86,592B MONTREAL LINK,11,93.0,4,Model A,1082,565000.0
58,339B SEMBAWANG CL,5,131.0,6,Premium Apartment,944,578000.0
93,107 GANGSA RD,11,144.0,6,Apartment,744,918888.0
98,993B BUANGKOK LINK,14,69.0,3,Model A,1139,525555.0
61,119 BEDOK RESERVOIR RD,5,91.0,4,New Generation,752,432000.0
5,673C JURONG WEST ST 65,2,91.0,4,Model A,1014,380000.0
46,678A PUNGGOL DR,8,93.0,4,Premium Apartment,1139,468000.0
98,4 LOR 7 TOA PAYOH,2,68.0,3,Improved,521,330000.0
62,473 CHOA CHU KANG AVE 3,11,120.0,5,Improved,914,543000.0
66,362 TAMPINES ST 34,2,107.0,4,Model A,873,480000.0
20,329 UBI AVE 1,8,122.0,5,Improved,794,500000.0
43,38C BENDEMEER RD,17,69.0,3,Model A,1090,500000.0
77,463 CRAWFORD LANE,5,60.0,3,Improved,701,415000.0
53,555 ANG MO KIO AVE 10,2,68.0,3,New Generation,692,270000.0
69,97 GEYLANG BAHRU,8,68.0,3,New Generation,664,390000.0
12,893C WOODLANDS DR 50,5,144.0,6,Maisonette,933,560000.0
53,274C PUNGGOL PL,8,114.0,5,Premium Apartment,1094,726888.0
94,113B MCNAIR RD,8,93.0,4,Premium Apartment,1107,1010000.0
67,350 YISHUN AVE 11,8,108.0,4,Model A,781,458000.0
32,440B FERNVALE LINK,14,92.0,4,Model A,1138,400000.0
65,209 BOON LAY PL,2,65.0,3,Improved,636,280000.0
53,310C PUNGGOL WALK,11,92.0,4,Premium Apartment,1129,515000.0
43,317 SEMBAWANG VISTA,14,121.0,5,Improved,932,468000.0
55,217C SUMANG WALK,17,92.0,4,Model A,1139,558000.0
44,526D PASIR RIS ST 51,5,93.0,4,Model A,1127,490000.0
94,19 JLN TENTERAM,8,85.0,4,Model A,945,680000.0
19,465 TAMPINES ST 44,5,74.0,3,Model A,813,325000.0
73,470 SEGAR RD,14,132.0,6,Premium Apartment,940,646000.0
75,241 BISHAN ST 22,5,121.0,5,Improved,820,900000.0
97,718 YISHUN ST 71,2,89.0,4,Simplified,734,510000.0
5,134 BISHAN ST 12,5,143.0,6,Maisonette,821,895000.0
97,17 CANTONMENT CL,5,90.0,4,Model A,924,918000.0
38,592A MONTREAL LINK,14,93.0,4,Model A,1129,418000.0
29,1B CANTONMENT RD,35,105.0,5,Type S2,1087,1108800.0
72,636C SENJA RD,17,92.0,4,Model A,1103,570000.0
14,108 JLN RAJAH,5,150.0,6,Maisonette,790,820000.0
40,453 CHOA CHU KANG AVE 4,14,142.0,6,Premium Apartment,946,488000.0
3,50 SIMS DR,20,114.0,5,Standard,706,635000.0
97,501 BEDOK NTH ST 3,8,59.0,3,Improved,627,385000.0
15,356B ADMIRALTY DR,11,95.0,4,Premium Apartment,986,328000.0
38,316A YISHUN AVE 9,14,92.0,4,Model A,1136,420000.0
70,531 BEDOK NTH ST 3,2,68.0,3,New Generation,670,330000.0
88,970 HOUGANG ST 91,11,100.0,4,Model A,896,528000.0
68,326 TAMPINES ST 32,8,147.0,6,Maisonette,868,900000.0
36,504A YISHUN ST 51,2,92.0,4,Model A,1143,350000.0
98,423 TAMPINES ST 41,5,84.0,4,Simplified,714,555000.0
20,195 KIM KEAT AVE,8,66.0,3,Improved,646,185000.0
18,161 YISHUN ST 11,11,121.0,5,Improved,791,465000.0
50,122B EDGEDALE PLAINS,17,93.0,4,Model A,1143,475000.0
68,634 WOODLANDS RING RD,5,101.0,4,Model A,912,460000.0
54,79 BEDOK NTH RD,2,91.0,4,New Generation,671,385000.0
44,112 PASIR RIS ST 11,8,113.0,4,Model A,823,430000.0
61,12B MARSILING LANE,8,93.0,4,Model A,1085,430000.0
50,420 CLEMENTI AVE 1,38,96.0,4,Model A,1098,800000.0
26,111 CLEMENTI ST 13,8,147.0,6,Maisonette,778,910000.0
3,225 BT BATOK CTRL,8,93.0,4,New Generation,808,412800.0
52,689A CHOA CHU KANG DR,5,90.0,4,Model A,960,376000.0
43,519B TAMPINES CTRL 8,11,84.0,4,DBSS,1115,633888.0
18,922 TAMPINES ST 91,8,134.0,5,Model A,780,555000.0
81,28 CASSIA CRES,2,102.0,4,Model A,884,740000.0
68,113 TECK WHYE LANE,5,106.0,4,Model A,785,480000.0
82,62 TEBAN GDNS RD,11,90.0,4,Model A,943,495000.0
16,245 SIMEI ST 5,5,124.0,5,Improved,932,650000.0
86,175A YUNG KUANG RD,2,113.0,5,Premium Apartment,1083,715000.0
64,404 FAJAR RD,8,121.0,5,Improved,785,553000.0
81,559 ANG MO KIO AVE 10,5,92.0,4,New Generation,664,500000.0
92,487B CHOA CHU KANG AVE 5,11,113.0,5,Improved,1090,675000.0
57,20 JLN MEMBINA,26,110.0,5,Improved,972,950000.0
77,209B PUNGGOL PL,8,92.0,4,Model A,1087,580000.0
10,93 PAYA LEBAR WAY,5,58.0,3,Improved,646,248000.0
55,546 CHOA CHU KANG ST 52,8,105.0,4,Model A,871,425000.0
17,429 PASIR RIS DR 6,2,131.0,5,Improved,849,460000.0
95,302 JURONG EAST ST 32,5,68.0,3,New Generation,697,428888.0
81,501B YISHUN ST 51,14,92.0,4,Model A,1121,600000.0
29,332C ANCHORVALE LINK,14,112.0,5,Improved,1141,600000.0
32,134 BT BATOK WEST AVE 6,2,93.0,4,New Generation,770,330000.0
57,623 JURONG WEST ST 61,8,112.0,5,Improved,941,530000.0
80,365A SEMBAWANG CRES,8,68.0,3,Model A,1135,440000.0
88,4 GHIM MOH RD,5,65.0,3,Improved,615,375000.0
24,410 C'WEALTH AVE WEST,2,97.0,4,New Generation,698,430000.0
37,988A BUANGKOK GREEN,11,93.0,4,Model A,1128,460000.0
28,421 BT BATOK WEST AVE 2,8,94.0,4,New Generation,816,340000.0
43,620 BEDOK RESERVOIR RD,2,60.0,3,Improved,780,210000.0
89,318C ANCHORVALE LINK,8,110.0,5,Premium Apartment,934,615000.0
54,309 SERANGOON AVE 2,2,91.0,4,New Generation,754,508000.0
70,146 SERANGOON NTH AVE 1,11,83.0,4,Simplified,765,438888.0
35,570 CHOA CHU KANG ST 52,2,92.0,4,Model A,1129,375000.0
66,262 YISHUN ST 22,8,84.0,4,Simplified,746,420000.0
30,116 BEDOK NTH RD,5,73.0,3,New Generation,694,280000.0
79,226C SUMANG LANE,5,114.0,5,Premium Apartment,1124,730000.0
18,404 BT BATOK WEST AVE 7,5,154.0,6,Apartment,886,520000.0
59,442 CHOA CHU KANG AVE 4,5,91.0,4,Model A2,891,420000.0
44,251 CHOA CHU KANG AVE 2,11,104.0,4,Model A,879,365000.0
17,911 TAMPINES ST 91,8,104.0,4,Model A,782,473000.0
57,413 SAUJANA RD,8,122.0,5,Improved,795,498000.0
56,195C PUNGGOL RD,14,90.0,4,Premium Apartment,1020,467000.0
14,418 TAMPINES ST 41,2,108.0,4,Model A,795,427888.0
26,310A ANG MO KIO AVE 1,5,94.0,4,Model A,1111,623000.0
67,130B LOR 1 TOA PAYOH,38,93.0,4,Model A,1141,989000.0
44,330A ANCHORVALE ST,17,112.0,5,Improved,1127,578888.0
2,141 LOR 2 TOA PAYOH,29,100.0,4,Model A,994,718000.0
45,18C CIRCUIT RD,5,67.0,3,Model A,1141,500000.0
11,525 WOODLANDS DR 14,11,125.0,5,Premium Apartment,975,443000.0
10,275D JURONG WEST ST 25,5,111.0,5,Improved,998,380000.0
44,293 PUNGGOL CTRL,11,110.0,5,Premium Apartment,987,485000.0
68,289A COMPASSVALE CRES,5,93.0,4,Premium Apartment,1131,580000.0
8,458 YISHUN AVE 11,8,93.0,4,Model A,1139,382000.0
10,49 DORSET RD,14,68.0,3,New Generation,727,385000.0
60,121D SENGKANG EAST WAY,14,110.0,5,Improved,933,491000.0
90,997C BUANGKOK CRES,8,93.0,4,Model A,1121,648000.0
2,104 PASIR RIS ST 12,2,104.0,4,Model A,854,370000.0
6,439B SENGKANG WEST AVE,20,94.0,4,Model A,1111,448000.0
94,26A ST. GEORGE'S LANE,26,92.0,4,Model A,1135,1180000.0
96,119 PASIR RIS ST 11,8,106.0,4,Model A,764,612000.0
60,214 JURONG EAST ST 21,2,67.0,3,New Generation,722,318000.0
41,302 SHUNFU RD,2,100.0,4,New Generation,762,567500.0
95,859 JURONG WEST ST 81,14,142.0,6,Apartment,854,755000.0
89,172 HOUGANG AVE 1,11,101.0,4,Model A,872,605000.0
33,493 ADMIRALTY LINK,2,90.0,4,Model A,1003,325000.0
54,71 BEDOK STH RD,5,67.0,3,New Generation,667,293000.0
59,102 HOUGANG AVE 1,8,103.0,4,Model A,734,475888.0
95,115 TECK WHYE LANE,5,73.0,3,Model A,762,415000.0
41,273D JURONG WEST AVE 3,5,88.0,4,Model A2,967,320000.0
62,211C COMPASSVALE LANE,14,95.0,4,Model A,1079,540000.0
48,33 BALAM RD,14,137.0,5,Model A,894,720000.0
70,672B YISHUN AVE 4,5,68.0,3,Model A,1132,415000.0
87,431D YISHUN AVE 1,5,92.0,4,Model A,1086,530000.0
15,129 ANG MO KIO AVE 3,8,73.0,3,New Generation,718,335000.0
13,351 TAMPINES ST 33,5,105.0,4,Model A,928,380000.0
63,754 WOODLANDS CIRCLE,5,102.0,4,Model A,897,440000.0
9,178 BISHAN ST 13,8,83.0,4,Simplified,828,535000.0
13,619 CHOA CHU KANG NTH 7,11,135.0,5,Model A,926,495000.0
42,416A FERNVALE LINK,5,93.0,4,Model A,1134,400000.0
44,336C YISHUN ST 31,2,112.0,5,Improved,1131,450000.0
29,715 JURONG WEST ST 71,8,104.0,4,Model A,849,320000.0
60,32 CASSIA CRES,8,93.0,4,New Generation,702,510000.0
58,7A C'WEALTH AVE,5,103.0,4,Model A,886,725000.0
12,135 YISHUN ST 11,5,67.0,3,New Generation,797,250000.0
86,419 BEDOK NTH ST 1,11,68.0,3,New Generation,646,450000.0
27,6B BOON TIONG RD,8,100.0,4,Model A,1026,725000.0
93,54 MARINE TER,2,88.0,4,Improved,592,530000.0
57,17 TECK WHYE LANE,8,93.0,4,New Generation,708,368000.0
90,76 LOR LIMAU,5,65.0,3,Improved,577,325000.0
27,408 YISHUN AVE 6,8,84.0,4,Simplified,819,260000.0
84,187A BEDOK NTH ST 4,8,113.0,5,Improved,1128,955000.0
18,51 KENT RD,5,91.0,4,New Generation,755,485000.0
78,874A TAMPINES ST 84,5,149.0,6,Maisonette,776,838000.0
75,343 UBI AVE 1,8,104.0,4,Model A,746,530000.0
58,336B ANCHORVALE CRES,14,115.0,5,Premium Apartment,1118,680000.0
53,671A EDGEFIELD PLAINS,17,90.0,4,Model A,1123,495000.0
69,684D EDGEDALE PLAINS,14,93.0,4,Premium Apartment,1139,670000.0
30,628 YISHUN ST 61,11,105.0,4,Model A,812,375000.0
86,25A ST. GEORGE'S LANE,2,92.0,4,Model A,1143,908000.0
50,636C SENJA RD,8,92.0,4,Model A,1125,455000.0
53,473A FERNVALE ST,5,68.0,3,Model A,1133,350000.0
54,546 ANG MO KIO AVE 10,2,92.0,4,New Generation,703,388888.0
94,360A ADMIRALTY DR,8,95.0,4,Premium Apartment,911,620888.0
30,311 TAMPINES ST 33,5,143.0,6,Apartment,883,642000.0
54,712 TAMPINES ST 71,2,120.0,5,Improved,898,506000.0
17,477 SEMBAWANG DR,8,86.0,4,Model A2,974,297000.0
35,258 KIM KEAT AVE,5,122.0,5,Improved,817,608000.0
78,314 TAMPINES ST 33,5,145.0,6,Apartment,829,785000.0
91,470B FERNVALE LINK,14,68.0,3,Model A,1093,510000.0
65,27A JLN MEMBINA,14,90.0,4,Model A,1027,800000.0
21,269A COMPASSVALE LINK,14,90.0,4,Premium Apartment,1036,475000.0
65,567 PASIR RIS ST 51,8,123.0,5,Improved,835,645000.0
95,159 BEDOK STH AVE 3,11,83.0,4,Simplified,712,565000.0
63,984C BUANGKOK LINK,8,90.0,4,Model A,971,426000.0
25,609 BEDOK RESERVOIR RD,5,67.0,3,New Generation,749,282000.0
43,339A KANG CHING RD,8,67.0,3,Model A,1087,315000.0
32,682 RACE COURSE RD,5,130.0,5,Improved,788,690000.0
46,698A HOUGANG ST 61,2,100.0,4,Model A,929,480000.0
55,21 TEBAN GDNS RD,35,87.0,4,Model A,1094,515000.0
83,703 BEDOK RESERVOIR RD,11,68.0,3,New Generation,671,406000.0
58,117 CLEMENTI ST 13,5,103.0,4,Model A,743,577500.0
16,704 HOUGANG AVE 2,11,91.0,4,New Generation,799,325000.0
89,111 LOR 1 TOA PAYOH,5,66.0,3,Improved,537,375000.0
71,41 SIMS DR,2,66.0,3,Improved,689,291000.0
56,7 PINE CL,14,111.0,5,Improved,933,898000.0
63,635C PUNGGOL DR,14,93.0,4,Premium Apartment,1017,495000.0
94,166 YISHUN RING RD,5,83.0,4,Simplified,746,502000.0
22,168D SIMEI LANE,11,111.0,5,DBSS,1096,747500.0
10,661B JURONG WEST ST 64,11,91.0,4,Model A,993,423000.0
4,182 YUNG SHENG RD,11,116.0,5,Improved,995,460000.0
85,116A JLN TENTERAM,5,93.0,4,Model A,1114,715000.0
88,94 C'WEALTH DR,5,60.0,3,Standard,501,310000.0
16,208B PUNGGOL PL,14,92.0,4,Model A,1141,463000.0
81,107B CANBERRA ST,5,93.0,4,Model A,1126,560000.0
76,188B BEDOK NTH ST 4,17,93.0,4,Model A,1135,868000.0
83,728 CLEMENTI WEST ST 2,11,68.0,3,New Generation,669,372000.0
65,455B ANG MO KIO ST 44,32,93.0,4,Model A,1138,878000.0
95,146 PASIR RIS ST 11,5,127.0,5,Improved,830,670000.0
79,70B TELOK BLANGAH HTS,5,93.0,4,Model A,1113,800000.0
99,570B WOODLANDS AVE 1,11,67.0,3,Model A,1052,510000.0
86,447 CHOA CHU KANG AVE 4,2,122.0,5,Improved,869,560000.0
57,317C YISHUN AVE 9,2,92.0,4,Model A,1116,465000.0
60,290D BT BATOK EAST AVE 3,2,104.0,4,Model A,902,495000.0
97,270 TAMPINES ST 21,8,81.0,3,Model A,719,500888.0
50,804B KEAT HONG CL,5,113.0,5,Improved,1143,565000.0
58,987A BUANGKOK GREEN,5,93.0,4,Model A,1108,440000.0
32,427 ANG MO KIO AVE 3,11,92.0,4,New Generation,697,445000.0
70,336B YISHUN ST 31,14,92.0,4,Model A,1105,530000.0
47,32 CHAI CHEE AVE,8,65.0,3,Improved,625,300000.0
99,609C TAMPINES NTH DR 1,11,93.0,4,Model A,1136,750888.0
3,537 SERANGOON NTH AVE 4,5,149.0,6,Maisonette,895,635000.0
50,240 BT BATOK EAST AVE 5,8,99.0,4,New Generation,764,418000.0
36,141 BT BATOK ST 11,5,142.0,6,Apartment,767,580000.0
6,724 TAMPINES ST 71,8,103.0,4,Model A,949,425000.0
44,12 HOLLAND AVE,20,65.0,3,Improved,641,465000.0
33,289D BT BATOK ST 25,14,121.0,5,Improved,926,515000.0
96,685C CHOA CHU KANG CRES,14,85.0,4,Model A2,923,512000.0
21,261 JURONG EAST ST 24,2,67.0,3,New Generation,762,260000.0
48,509 ANG MO KIO AVE 8,2,91.0,4,New Generation,702,380000.0
61,278A COMPASSVALE BOW,2,113.0,5,Improved,1138,688000.0
96,460A BT BATOK WEST AVE 9,2,93.0,4,Model A,1134,620000.0
80,188A BEDOK NTH ST 4,17,93.0,4,Model A,1132,820000.0
74,318A ANCHORVALE LINK,5,111.0,5,Premium Apartment,950,575000.0
62,206B COMPASSVALE LANE,2,122.0,5,Improved,917,515000.0
83,91A TELOK BLANGAH ST 31,8,68.0,3,Model A,1128,618000.0
83,106A PUNGGOL FIELD,17,110.0,5,Improved,940,615000.0
8,164 GANGSA RD,17,102.0,4,Model A,956,470000.0
64,669C JURONG WEST ST 64,2,130.0,6,Apartment,927,615000.0
59,315C YISHUN AVE 9,5,112.0,5,Improved,1115,645888.0
11,659C JURONG WEST ST 65,2,90.0,4,Model A,991,360000.0
51,846 JURONG WEST ST 81,11,127.0,5,Improved,888,458000.0
21,228 BT BATOK CTRL,2,72.0,3,New Generation,787,350000.0
47,794 YISHUN RING RD,2,84.0,4,Simplified,783,315000.0
51,672D EDGEFIELD PLAINS,8,90.0,4,Model A,1125,430000.0
70,446A BT BATOK WEST AVE 8,14,92.0,4,Model A,1143,645000.0
81,622A PUNGGOL CTRL,14,95.0,4,Model A,1075,618000.0
80,311B CLEMENTI AVE 4,29,60.0,3,DBSS,1084,592888.0
50,587 WOODLANDS DR 16,8,111.0,5,Improved,952,470000.0
86,221B SUMANG LANE,2,37.0,2,2-room,1126,290000.0
63,470A FERNVALE LINK,8,93.0,4,Model A,1122,488000.0
74,129A CANBERRA ST,5,93.0,4,Model A,1135,560000.0
50,533 BEDOK NTH ST 3,11,68.0,3,New Generation,694,308000.0
54,644 BEDOK RESERVOIR RD,8,144.0,6,Apartment,851,743000.0
79,546C SEGAR RD,11,112.0,5,Improved,1091,690000.0
59,51 SIMS DR,5,114.0,5,Standard,650,658000.0
19,543 JELAPANG RD,5,142.0,6,Maisonette,960,760000.0
25,486 SEGAR RD,5,92.0,4,Model A,1139,400000.0
21,106 HOUGANG AVE 1,2,81.0,3,New Generation,775,328000.0
0,109 CLEMENTI ST 11,2,67.0,3,New Generation,803,345000.0
27,505 TAMPINES CTRL 1,5,113.0,4,Model A,832,520000.0
28,483 PASIR RIS DR 4,11,103.0,4,Model A,831,435000.0
76,5 TELOK BLANGAH CRES,11,66.0,3,Improved,708,410888.0
61,241 BT BATOK EAST AVE 5,8,67.0,3,New Generation,751,315000.0
41,243 YISHUN RING RD,8,64.0,3,Simplified,772,260000.0
2,313A ANCHORVALE RD,8,110.0,5,Premium Apartment,1025,445000.0
89,113A MCNAIR RD,32,93.0,4,Premium Apartment,1111,1118000.0
79,112 BT BATOK WEST AVE 6,11,106.0,4,Model A,723,518888.0
66,467B ADMIRALTY DR,5,118.0,5,Premium Apartment,937,485000.0
98,113 TAMPINES ST 11,5,115.0,4,Model A,677,700000.0
75,771 WOODLANDS DR 60,2,102.0,4,Model A,884,467000.0
44,269B PUNGGOL FIELD,14,95.0,4,Premium Apartment,1097,530000.0
88,94 C'WEALTH DR,8,60.0,3,Standard,501,360000.0
